municipio,Data,T2M,RH2M,PRECTOTCORR
Munhoz de Melo,2025-04-20,23.65,70.43,0.12
Munhoz de Melo,2025-04-21,24.08,67.56,0.09
Munhoz de Melo,2025-04-22,23.69,62.8,0.01
Munhoz de Melo,2025-04-23,23.88,60.84,0
Munhoz de Melo,2025-04-24,20.21,81.26,19.24
Munhoz de Melo,2025-04-25,23.11,81.03,3.71
Munhoz de Melo,2025-04-26,24.28,78.85,0.69
Munhoz de Melo,2025-04-27,21.59,90.11,5.74
Munhoz de Melo,2025-04-28,22.82,79.02,21.51
Munhoz de Melo,2025-04-29,19.44,67.54,0.02
Munhoz de Melo,2025-04-30,19.65,67.8,0
Nossa Senhora das Graças,2024-11-01,24.71,69.46,20.84
Nossa Senhora das Graças,2024-11-02,24.03,84.54,6.04
Nossa Senhora das Graças,2024-11-03,24.72,82.59,18.66
Nossa Senhora das Graças,2024-11-04,24.86,82.5,20.68
Nossa Senhora das Graças,2024-11-05,25.79,79.22,10.61
Nossa Senhora das Graças,2024-11-06,26.07,81.4,10.42
Nossa Senhora das Graças,2024-11-07,24.3,89.56,23.19
Nossa Senhora das Graças,2024-11-08,24.93,82.2,6.14
Nossa Senhora das Graças,2024-11-09,25.03,74.97,0.2
Nossa Senhora das Graças,2024-11-10,24.14,73.99,0.09
Nossa Senhora das Graças,2024-11-11,26.13,66.38,0.07
Nossa Senhora das Graças,2024-11-12,26.11,67,0.81
Nossa Senhora das Graças,2024-11-13,23.22,52.79,0
Nossa Senhora das Graças,2024-11-14,23.67,61.66,0
Nossa Senhora das Graças,2024-11-15,24.99,67.27,0.02
Nossa Senhora das Graças,2024-11-16,26.5,69.93,0.03
Nossa Senhora das Graças,2024-11-17,26.77,70.64,0
Nossa Senhora das Graças,2024-11-18,27.9,63.83,0
Nossa Senhora das Graças,2024-11-19,28.12,59.24,0
Nossa Senhora das Graças,2024-11-20,28.3,63.97,0.71
Nossa Senhora das Graças,2024-11-21,27.01,69.6,10.49
Nossa Senhora das Graças,2024-11-22,25.72,71.9,3.26
Nossa Senhora das Graças,2024-11-23,26.93,62.8,0
Nossa Senhora das Graças,2024-11-24,25.56,58.2,0
Nossa Senhora das Graças,2024-11-25,25.42,57.23,0
Nossa Senhora das Graças,2024-11-26,28.45,57.01,0
Nossa Senhora das Graças,2024-11-27,30.15,56.67,0
Nossa Senhora das Graças,2024-11-28,27.6,77.77,27.54
Nossa Senhora das Graças,2024-11-29,27.8,79.22,28.71
Nossa Senhora das Graças,2024-11-30,26.87,81.01,6.61
Nossa Senhora das Graças,2024-12-01,27.07,78.42,0.23
Nossa Senhora das Graças,2024-12-02,26.12,83.9,23.9
Nossa Senhora das Graças,2024-12-03,25.54,88.63,7.47
Nossa Senhora das Graças,2024-12-04,25.23,83.79,5.68
Nossa Senhora das Graças,2024-12-05,24.97,76.72,0.14
Nossa Senhora das Graças,2024-12-06,26.37,82.51,1.32
Nossa Senhora das Graças,2024-12-07,26.7,82.4,26.68
Nossa Senhora das Graças,2024-12-08,25.79,87.33,14.09
Nossa Senhora das Graças,2024-12-09,26.87,81.06,6.06
Nossa Senhora das Graças,2024-12-10,26.64,83.96,9.52
Nossa Senhora das Graças,2024-12-11,24.58,77.69,0.03
Nossa Senhora das Graças,2024-12-12,24.06,71.98,0.01
Nossa Senhora das Graças,2024-12-13,24.41,74.07,8.29
Nossa Senhora das Graças,2024-12-14,23.68,90.04,22.57
Nossa Senhora das Graças,2024-12-15,24.29,77.56,0.6
Nossa Senhora das Graças,2024-12-16,22.6,72.28,0
Nossa Senhora das Graças,2024-12-17,23.33,68.49,0.19
Nossa Senhora das Graças,2024-12-18,24.46,68.94,0.01
Nossa Senhora das Graças,2024-12-19,24.72,78.47,2.45
Nossa Senhora das Graças,2024-12-20,25.77,84.94,21.52
Nossa Senhora das Graças,2024-12-21,26.8,81.46,13.43
Nossa Senhora das Graças,2024-12-22,26.54,80.12,0.33
Nossa Senhora das Graças,2024-12-23,26.89,75.01,0.48
Nossa Senhora das Graças,2024-12-24,24.94,74.77,0.83
Nossa Senhora das Graças,2024-12-25,25,78.08,1.23
Nossa Senhora das Graças,2024-12-26,26.03,73.46,0.2
Nossa Senhora das Graças,2024-12-27,25.29,69.91,0.35
Nossa Senhora das Graças,2024-12-28,24.77,63.63,0.02
Nossa Senhora das Graças,2024-12-29,25.6,62.68,0.06
Nossa Senhora das Graças,2024-12-30,26.25,65.17,0.12
Nossa Senhora das Graças,2024-12-31,26.91,66.21,1.7
Nossa Senhora das Graças,2025-01-01,27.7,65.16,2.43
Nossa Senhora das Graças,2025-01-02,27.84,64.53,1.41
Nossa Senhora das Graças,2025-01-03,27.99,67.43,0.93
Nossa Senhora das Graças,2025-01-04,26.91,59.43,0
Nossa Senhora das Graças,2025-01-05,25.75,55.05,0
Nossa Senhora das Graças,2025-01-06,25.46,53.67,0
Nossa Senhora das Graças,2025-01-07,26.38,52.57,0
Nossa Senhora das Graças,2025-01-08,27.53,57.43,0.11
Nossa Senhora das Graças,2025-01-09,27.61,59.16,0.07
Nossa Senhora das Graças,2025-01-10,27.47,58.95,0.03
Nossa Senhora das Graças,2025-01-11,27.9,60.91,3.18
Nossa Senhora das Graças,2025-01-12,27.43,63.07,1.79
Nossa Senhora das Graças,2025-01-13,26.22,59.78,0
Nossa Senhora das Graças,2025-01-14,26.91,55.02,0.04
Nossa Senhora das Graças,2025-01-15,27.76,51.86,0.01
Nossa Senhora das Graças,2025-01-16,29.06,56.81,1.23
Nossa Senhora das Graças,2025-01-17,25.74,83.49,13.18
Nossa Senhora das Graças,2025-01-18,25.53,82.35,8.43
Nossa Senhora das Graças,2025-01-19,27.42,74.78,2.99
Nossa Senhora das Graças,2025-01-20,26.62,78.65,5.7
Nossa Senhora das Graças,2025-01-21,27.43,72.95,6.83
Nossa Senhora das Graças,2025-01-22,28.41,67.6,3.25
Nossa Senhora das Graças,2025-01-23,27.85,70.8,4.76
Nossa Senhora das Graças,2025-01-24,28.14,67.14,2.61
Nossa Senhora das Graças,2025-01-25,29.73,61.1,1.84
Nossa Senhora das Graças,2025-01-26,28.66,67.89,0.34
Nossa Senhora das Graças,2025-01-27,26.8,75.48,5.8
Nossa Senhora das Graças,2025-01-28,27.18,72.16,3.27
Nossa Senhora das Graças,2025-01-29,28.28,67.65,1.05
Nossa Senhora das Graças,2025-01-30,28.55,62.67,0.45
Nossa Senhora das Graças,2025-01-31,27.33,70.82,5.28
Nossa Senhora das Graças,2025-02-01,26.32,74.83,3.42
Nossa Senhora das Graças,2025-02-02,26.13,76.35,2.88
Nossa Senhora das Graças,2025-02-03,24.35,85.78,19.64
Nossa Senhora das Graças,2025-02-04,24.65,85.23,17.88
Nossa Senhora das Graças,2025-02-05,24.29,87.89,7.04
Nossa Senhora das Graças,2025-02-06,23.9,87.15,4.32
Nossa Senhora das Graças,2025-02-07,26.09,71.07,2.12
Nossa Senhora das Graças,2025-02-08,25.66,76.94,1
Nossa Senhora das Graças,2025-02-09,26.46,73.16,0.22
Nossa Senhora das Graças,2025-02-10,27.07,68.23,0.47
Nossa Senhora das Graças,2025-02-11,26.77,67.63,1.11
Nossa Senhora das Graças,2025-02-12,26.4,68.22,0.49
Nossa Senhora das Graças,2025-02-13,26.28,71.86,4.6
Nossa Senhora das Graças,2025-02-14,27.05,71.84,3.52
Nossa Senhora das Graças,2025-02-15,28.12,69.7,5.79
Nossa Senhora das Graças,2025-02-16,29.23,65.37,0.37
Nossa Senhora das Graças,2025-02-17,29.32,63.2,0.3
Nossa Senhora das Graças,2025-02-18,25.98,76.48,3.84
Nossa Senhora das Graças,2025-02-19,26.73,74.06,1
Nossa Senhora das Graças,2025-02-20,28.66,64.64,0.2
Nossa Senhora das Graças,2025-02-21,29.12,60.17,2.65
Nossa Senhora das Graças,2025-02-22,28.18,64.83,0.57
Nossa Senhora das Graças,2025-02-23,28.65,62.77,0.56
Nossa Senhora das Graças,2025-02-24,28.24,63.97,5.37
Nossa Senhora das Graças,2025-02-25,27.32,69.39,2.61
Nossa Senhora das Graças,2025-02-26,28.07,66.59,2.11
Nossa Senhora das Graças,2025-02-27,28.8,61.78,0.62
Nossa Senhora das Graças,2025-02-28,28.86,57.57,0.13
Nossa Senhora das Graças,2025-03-01,29.1,58.05,0.15
Nossa Senhora das Graças,2025-03-02,28.68,57.93,0.02
Nossa Senhora das Graças,2025-03-03,29.12,57.26,0.11
Nossa Senhora das Graças,2025-03-04,28.75,55.04,0.13
Nossa Senhora das Graças,2025-03-05,28.18,58.17,1.24
Nossa Senhora das Graças,2025-03-06,28.22,58.55,0.34
Nossa Senhora das Graças,2025-03-07,28.08,53.47,0
Nossa Senhora das Graças,2025-03-08,28.96,53.3,0
Nossa Senhora das Graças,2025-03-09,30.22,44.47,0
Nossa Senhora das Graças,2025-03-10,29.24,47.61,1.7
Nossa Senhora das Graças,2025-03-11,27.25,63.99,2.59
Nossa Senhora das Graças,2025-03-12,26.72,66.51,2.37
Nossa Senhora das Graças,2025-03-13,26.3,72.23,2
Nossa Senhora das Graças,2025-03-14,27.58,64.39,0.62
Nossa Senhora das Graças,2025-03-15,27.97,58.49,2.93
Nossa Senhora das Graças,2025-03-16,27.61,62.29,0.2
Nossa Senhora das Graças,2025-03-17,27.56,61.73,1.58
Nossa Senhora das Graças,2025-03-18,27.81,58.94,1.44
Nossa Senhora das Graças,2025-03-19,27.7,61.09,0.67
Nossa Senhora das Graças,2025-03-20,26.16,54.4,0.06
Nossa Senhora das Graças,2025-03-21,25.52,46.64,0
Nossa Senhora das Graças,2025-03-22,26.46,50.44,1.38
Nossa Senhora das Graças,2025-03-23,27.89,56.78,1.25
Nossa Senhora das Graças,2025-03-24,27.78,63.27,1.37
Nossa Senhora das Graças,2025-03-25,28.71,61.86,0.85
Nossa Senhora das Graças,2025-03-26,28.17,64.12,3.32
Nossa Senhora das Graças,2025-03-27,28.05,60.6,0.16
Nossa Senhora das Graças,2025-03-28,28.24,57.79,0.11
Nossa Senhora das Graças,2025-03-29,27.82,61.61,0.78
Nossa Senhora das Graças,2025-03-30,27.37,64,2.26
Nossa Senhora das Graças,2025-03-31,27.2,64.01,0.85
Nossa Senhora das Graças,2025-04-01,26.68,66.38,0.12
Nossa Senhora das Graças,2025-04-02,27.57,63.48,3.92
Nossa Senhora das Graças,2025-04-03,26.37,77.76,7.64
Nossa Senhora das Graças,2025-04-04,26.93,69.1,1.09
Nossa Senhora das Graças,2025-04-05,23.54,60.23,0.09
Nossa Senhora das Graças,2025-04-06,23.06,60.18,0
Nossa Senhora das Graças,2025-04-07,24.19,61.53,0
Nossa Senhora das Graças,2025-04-08,25.44,62.36,1.72
Nossa Senhora das Graças,2025-04-09,25.06,69.9,0.43
Nossa Senhora das Graças,2025-04-10,24.26,67.29,0.01
Nossa Senhora das Graças,2025-04-11,25.4,62.19,0.29
Nossa Senhora das Graças,2025-04-12,24.88,62.43,0.14
Nossa Senhora das Graças,2025-04-13,24.7,67.3,2.57
Nossa Senhora das Graças,2025-04-14,25.56,66.23,0.07
Nossa Senhora das Graças,2025-04-15,24.68,68.98,5.83
Nossa Senhora das Graças,2025-04-16,24.89,76.19,12.04
Nossa Senhora das Graças,2025-04-17,24.09,76.96,1
Nossa Senhora das Graças,2025-04-18,23.84,79.71,0.3
Nossa Senhora das Graças,2025-04-19,21.19,81.82,1.11
Nossa Senhora das Graças,2025-04-20,23.65,70.43,0.12
Nossa Senhora das Graças,2025-04-21,24.08,67.56,0.09
Nossa Senhora das Graças,2025-04-22,23.69,62.8,0.01
Nossa Senhora das Graças,2025-04-23,23.88,60.84,0
Nossa Senhora das Graças,2025-04-24,20.21,81.26,19.24
Nossa Senhora das Graças,2025-04-25,23.11,81.03,3.71
Nossa Senhora das Graças,2025-04-26,24.28,78.85,0.69
Nossa Senhora das Graças,2025-04-27,21.59,90.11,5.74
Nossa Senhora das Graças,2025-04-28,22.82,79.02,21.51
Nossa Senhora das Graças,2025-04-29,19.44,67.54,0.02
Nossa Senhora das Graças,2025-04-30,19.65,67.8,0
Nova Aliança do Ivaí,2024-11-01,24.86,67.6,10.27
Nova Aliança do Ivaí,2024-11-02,23.86,86.2,15
Nova Aliança do Ivaí,2024-11-03,25,82.18,13.17
Nova Aliança do Ivaí,2024-11-04,25.34,81.53,18.25
Nova Aliança do Ivaí,2024-11-05,26.15,78.07,8.42
Nova Aliança do Ivaí,2024-11-06,26.46,79.97,10.32
Nova Aliança do Ivaí,2024-11-07,24.72,89.28,16.77
Nova Aliança do Ivaí,2024-11-08,25.5,80.61,3.54
Nova Aliança do Ivaí,2024-11-09,26.32,72.58,0.09
Nova Aliança do Ivaí,2024-11-10,25.37,70.42,0.04
Nova Aliança do Ivaí,2024-11-11,27.55,61.01,0.01
Nova Aliança do Ivaí,2024-11-12,26.28,62.88,0.93
Nova Aliança do Ivaí,2024-11-13,22.89,49.68,0
Nova Aliança do Ivaí,2024-11-14,23.97,56.51,0
Nova Aliança do Ivaí,2024-11-15,25.83,63.63,0
Nova Aliança do Ivaí,2024-11-16,27.38,66.37,0
Nova Aliança do Ivaí,2024-11-17,27.74,66.83,0
Nova Aliança do Ivaí,2024-11-18,28.59,60.22,0
Nova Aliança do Ivaí,2024-11-19,28.14,57.01,0
Nova Aliança do Ivaí,2024-11-20,29.23,62.2,0.55
Nova Aliança do Ivaí,2024-11-21,26.9,73.38,12.32
Nova Aliança do Ivaí,2024-11-22,25.71,74.27,12.38
Nova Aliança do Ivaí,2024-11-23,26.92,64.28,0
Nova Aliança do Ivaí,2024-11-24,26.01,58.83,0
Nova Aliança do Ivaí,2024-11-25,25.73,56.97,0
Nova Aliança do Ivaí,2024-11-26,28.81,56.82,0
Nova Aliança do Ivaí,2024-11-27,30.57,57.32,0.01
Nova Aliança do Ivaí,2024-11-28,28.44,73.73,17.5
Nova Aliança do Ivaí,2024-11-29,28.16,78.11,25.02
Nova Aliança do Ivaí,2024-11-30,27.08,80.99,6.38
Nova Aliança do Ivaí,2024-12-01,27.42,76.45,0
Nova Aliança do Ivaí,2024-12-02,27.17,77.94,15.28
Nova Aliança do Ivaí,2024-12-03,25.72,88.85,11.44
Nova Aliança do Ivaí,2024-12-04,26.45,80.23,11.09
Nova Aliança do Ivaí,2024-12-05,25.72,76.53,0.48
Nova Aliança do Ivaí,2024-12-06,26.83,80.85,1.56
Nova Aliança do Ivaí,2024-12-07,26.78,82.92,25.8
Nova Aliança do Ivaí,2024-12-08,26.12,86.36,19.49
Nova Aliança do Ivaí,2024-12-09,27.08,80.55,6.18
Nova Aliança do Ivaí,2024-12-10,26.89,81.67,8.6
Nova Aliança do Ivaí,2024-12-11,25.54,75.57,0.04
Nova Aliança do Ivaí,2024-12-12,24.95,70.22,0.26
Nova Aliança do Ivaí,2024-12-13,24.63,74.34,6.28
Nova Aliança do Ivaí,2024-12-14,24.16,88.72,15.24
Nova Aliança do Ivaí,2024-12-15,24.67,73.79,0.05
Nova Aliança do Ivaí,2024-12-16,23.04,70.51,0
Nova Aliança do Ivaí,2024-12-17,23.63,67.07,0
Nova Aliança do Ivaí,2024-12-18,25.05,65.63,0.01
Nova Aliança do Ivaí,2024-12-19,25.6,76.59,7.16
Nova Aliança do Ivaí,2024-12-20,26.18,84.4,20.91
Nova Aliança do Ivaí,2024-12-21,27.02,81.34,9.71
Nova Aliança do Ivaí,2024-12-22,27.29,77.42,0.47
Nova Aliança do Ivaí,2024-12-23,27.1,72.64,0.11
Nova Aliança do Ivaí,2024-12-24,25.67,73.13,0.92
Nova Aliança do Ivaí,2024-12-25,25.76,74.75,0.7
Nova Aliança do Ivaí,2024-12-26,26.12,71.89,0.25
Nova Aliança do Ivaí,2024-12-27,25.02,65.5,0.01
Nova Aliança do Ivaí,2024-12-28,24.64,62.52,0
Nova Aliança do Ivaí,2024-12-29,25.17,61.33,0
Nova Aliança do Ivaí,2024-12-30,26.46,62.83,0.01
Nova Aliança do Ivaí,2024-12-31,27.33,64.51,2.77
Nova Aliança do Ivaí,2025-01-01,27.81,65.16,2.8
Nova Aliança do Ivaí,2025-01-02,27.93,65.93,1.86
Nova Aliança do Ivaí,2025-01-03,28.17,67.61,0.86
Nova Aliança do Ivaí,2025-01-04,27.3,56.82,0.01
Nova Aliança do Ivaí,2025-01-05,25.78,52.43,0
Nova Aliança do Ivaí,2025-01-06,25.8,49.71,0
Nova Aliança do Ivaí,2025-01-07,26.64,50.07,0
Nova Aliança do Ivaí,2025-01-08,27.73,54,0.03
Nova Aliança do Ivaí,2025-01-09,27.88,57.23,0.05
Nova Aliança do Ivaí,2025-01-10,27.81,57.39,0.01
Nova Aliança do Ivaí,2025-01-11,28.5,57.06,0.83
Nova Aliança do Ivaí,2025-01-12,28.46,56.13,0.23
Nova Aliança do Ivaí,2025-01-13,26.74,57.45,0
Nova Aliança do Ivaí,2025-01-14,27.53,52.16,0.09
Nova Aliança do Ivaí,2025-01-15,27.86,52.77,0.17
Nova Aliança do Ivaí,2025-01-16,29.38,54.27,0.32
Nova Aliança do Ivaí,2025-01-17,27.5,71.82,2.74
Nova Aliança do Ivaí,2025-01-18,26.35,78.22,5.83
Nova Aliança do Ivaí,2025-01-19,27.64,73.75,3.43
Nova Aliança do Ivaí,2025-01-20,27.12,77.97,9.96
Nova Aliança do Ivaí,2025-01-21,27.48,73.31,5.38
Nova Aliança do Ivaí,2025-01-22,28.71,66.82,1.96
Nova Aliança do Ivaí,2025-01-23,27.85,71.39,2.37
Nova Aliança do Ivaí,2025-01-24,28.32,65.97,2.48
Nova Aliança do Ivaí,2025-01-25,30.11,58.53,0.58
Nova Aliança do Ivaí,2025-01-26,28.82,67.14,0.69
Nova Aliança do Ivaí,2025-01-27,26.62,77.04,4.49
Nova Aliança do Ivaí,2025-01-28,27.28,73.75,5.59
Nova Aliança do Ivaí,2025-01-29,28.72,66.29,0.05
Nova Aliança do Ivaí,2025-01-30,28.72,62.98,1.88
Nova Aliança do Ivaí,2025-01-31,28.19,67.51,5.62
Nova Aliança do Ivaí,2025-02-01,27.2,71.7,1.7
Nova Aliança do Ivaí,2025-02-02,27.4,70.21,1.66
Nova Aliança do Ivaí,2025-02-03,25.09,82.53,16.6
Nova Aliança do Ivaí,2025-02-04,25.41,82.6,7.69
Nova Aliança do Ivaí,2025-02-05,24.93,86.05,9.5
Nova Aliança do Ivaí,2025-02-06,24.54,84.94,8.68
Nova Aliança do Ivaí,2025-02-07,24.98,78.74,2.08
Nova Aliança do Ivaí,2025-02-08,25.49,76.31,0.48
Nova Aliança do Ivaí,2025-02-09,26.94,70.63,0.22
Nova Aliança do Ivaí,2025-02-10,27.76,65.07,0.24
Nova Aliança do Ivaí,2025-02-11,27.46,62.88,0.42
Nova Aliança do Ivaí,2025-02-12,26.89,64.75,0.14
Nova Aliança do Ivaí,2025-02-13,26.72,69.77,6.02
Nova Aliança do Ivaí,2025-02-14,27.39,72.39,4.21
Nova Aliança do Ivaí,2025-02-15,28.3,70.36,8.11
Nova Aliança do Ivaí,2025-02-16,29.42,65.04,0.39
Nova Aliança do Ivaí,2025-02-17,29.56,65.4,1.07
Nova Aliança do Ivaí,2025-02-18,26.01,79.43,7.18
Nova Aliança do Ivaí,2025-02-19,26.39,75.49,0.87
Nova Aliança do Ivaí,2025-02-20,28.24,67.01,0.89
Nova Aliança do Ivaí,2025-02-21,28.98,61.37,2.82
Nova Aliança do Ivaí,2025-02-22,27.77,67.24,0.6
Nova Aliança do Ivaí,2025-02-23,28.14,64.37,0.77
Nova Aliança do Ivaí,2025-02-24,28.14,65.97,4.64
Nova Aliança do Ivaí,2025-02-25,27.37,68.54,1.8
Nova Aliança do Ivaí,2025-02-26,27.88,68.11,2.07
Nova Aliança do Ivaí,2025-02-27,28.83,64.33,0.4
Nova Aliança do Ivaí,2025-02-28,29.16,58.64,1.22
Nova Aliança do Ivaí,2025-03-01,29.32,55.72,0.15
Nova Aliança do Ivaí,2025-03-02,29.13,53.81,0.03
Nova Aliança do Ivaí,2025-03-03,28.9,57.54,0.54
Nova Aliança do Ivaí,2025-03-04,29.04,53.76,0.55
Nova Aliança do Ivaí,2025-03-05,28.16,57.69,2.37
Nova Aliança do Ivaí,2025-03-06,28.2,58.63,0.13
Nova Aliança do Ivaí,2025-03-07,28.31,52.25,0
Nova Aliança do Ivaí,2025-03-08,29.33,51.64,0
Nova Aliança do Ivaí,2025-03-09,29.99,46.56,0
Nova Aliança do Ivaí,2025-03-10,28.68,48.9,1.34
Nova Aliança do Ivaí,2025-03-11,26.98,66.92,5.99
Nova Aliança do Ivaí,2025-03-12,26.32,70.27,2.11
Nova Aliança do Ivaí,2025-03-13,26.19,71.59,0.69
Nova Aliança do Ivaí,2025-03-14,27.59,62.35,0.07
Nova Aliança do Ivaí,2025-03-15,27.81,53.57,0.84
Nova Aliança do Ivaí,2025-03-16,27.63,56.69,0.1
Nova Aliança do Ivaí,2025-03-17,27.44,62.9,7.12
Nova Aliança do Ivaí,2025-03-18,27.24,64.25,4.36
Nova Aliança do Ivaí,2025-03-19,26.85,65.05,0.78
Nova Aliança do Ivaí,2025-03-20,26.31,56.67,0.01
Nova Aliança do Ivaí,2025-03-21,25.45,48.26,0
Nova Aliança do Ivaí,2025-03-22,26.1,50.13,0.15
Nova Aliança do Ivaí,2025-03-23,28.25,54.28,0.29
Nova Aliança do Ivaí,2025-03-24,27.15,67.66,3.42
Nova Aliança do Ivaí,2025-03-25,28.1,67.56,2.63
Nova Aliança do Ivaí,2025-03-26,27.64,70.52,6.96
Nova Aliança do Ivaí,2025-03-27,27.77,63.84,0.54
Nova Aliança do Ivaí,2025-03-28,28.06,60.47,0.2
Nova Aliança do Ivaí,2025-03-29,26.45,70.69,1.3
Nova Aliança do Ivaí,2025-03-30,27.11,67.11,0.95
Nova Aliança do Ivaí,2025-03-31,26.48,69.42,0.83
Nova Aliança do Ivaí,2025-04-01,25.61,71.5,0.08
Nova Aliança do Ivaí,2025-04-02,27.18,66.52,2.77
Nova Aliança do Ivaí,2025-04-03,26.66,77.06,6.74
Nova Aliança do Ivaí,2025-04-04,26.44,69.23,0.68
Nova Aliança do Ivaí,2025-04-05,23.59,62.51,0.87
Nova Aliança do Ivaí,2025-04-06,22.9,61.08,0.02
Nova Aliança do Ivaí,2025-04-07,24.35,61.8,0.1
Nova Aliança do Ivaí,2025-04-08,25.25,64.12,1.43
Nova Aliança do Ivaí,2025-04-09,24.52,72.78,0.84
Nova Aliança do Ivaí,2025-04-10,23.76,67.62,0
Nova Aliança do Ivaí,2025-04-11,25.1,64.02,0.34
Nova Aliança do Ivaí,2025-04-12,24.42,66.9,1.93
Nova Aliança do Ivaí,2025-04-13,23.75,76.43,9.74
Nova Aliança do Ivaí,2025-04-14,25.01,70.37,0.18
Nova Aliança do Ivaí,2025-04-15,24.35,73.74,5.83
Nova Aliança do Ivaí,2025-04-16,24.94,78.39,5.71
Nova Aliança do Ivaí,2025-04-17,24.12,78.53,0.47
Nova Aliança do Ivaí,2025-04-18,23.76,82.54,0.42
Nova Aliança do Ivaí,2025-04-19,21.08,82.36,1.49
Nova Aliança do Ivaí,2025-04-20,24.06,68.72,0.06
Nova Aliança do Ivaí,2025-04-21,24.42,65.84,0.02
Nova Aliança do Ivaí,2025-04-22,24.08,63.54,0
Nova Aliança do Ivaí,2025-04-23,24.38,59.73,0
Nova Aliança do Ivaí,2025-04-24,19.95,83.6,25.23
Nova Aliança do Ivaí,2025-04-25,23.01,81.69,2.3
Nova Aliança do Ivaí,2025-04-26,24.34,79.66,0.21
Nova Aliança do Ivaí,2025-04-27,21.59,93.15,7.62
Nova Aliança do Ivaí,2025-04-28,22.17,82.07,20.68
Nova Aliança do Ivaí,2025-04-29,18.14,70,0.02
Nova Aliança do Ivaí,2025-04-30,18.88,65.19,0
Nova América da Colina,2024-11-01,23.74,71.08,21.35
Nova América da Colina,2024-11-02,22,89.93,5
Nova América da Colina,2024-11-03,23.29,84.17,18.51
Nova América da Colina,2024-11-04,22.92,85.77,19.39
Nova América da Colina,2024-11-05,24.43,78.69,7.23
Nova América da Colina,2024-11-06,23.56,88.4,15.56
Nova América da Colina,2024-11-07,22.82,92.85,23.98
Nova América da Colina,2024-11-08,24.26,79.86,6.38
Nova América da Colina,2024-11-09,22.93,76.37,0.2
Nova América da Colina,2024-11-10,22.94,70.47,0.05
Nova América da Colina,2024-11-11,24.16,69.73,0.08
Nova América da Colina,2024-11-12,25.9,65.79,0.81
Nova América da Colina,2024-11-13,23.11,63.93,0.23
Nova América da Colina,2024-11-14,22.79,64.4,0
Nova América da Colina,2024-11-15,23.83,65.04,0
Nova América da Colina,2024-11-16,25.17,66.32,0
Nova América da Colina,2024-11-17,25.56,65.4,0
Nova América da Colina,2024-11-18,26.94,61.22,0
Nova América da Colina,2024-11-19,27.75,55.17,0
Nova América da Colina,2024-11-20,26.58,61.12,0.02
Nova América da Colina,2024-11-21,25.84,65.54,8.88
Nova América da Colina,2024-11-22,24.4,70.27,1.91
Nova América da Colina,2024-11-23,24.85,61.45,0
Nova América da Colina,2024-11-24,23.71,57.55,0
Nova América da Colina,2024-11-25,24.32,56.38,0
Nova América da Colina,2024-11-26,26.61,58.77,0
Nova América da Colina,2024-11-27,28.41,57.34,0
Nova América da Colina,2024-11-28,25.92,80.67,11.42
Nova América da Colina,2024-11-29,26.31,80.03,6.83
Nova América da Colina,2024-11-30,26.18,78.66,0.86
Nova América da Colina,2024-12-01,25.96,75.82,2.32
Nova América da Colina,2024-12-02,25.05,85.05,14.62
Nova América da Colina,2024-12-03,24.86,89.35,27.68
Nova América da Colina,2024-12-04,22.75,80.34,0.38
Nova América da Colina,2024-12-05,23.99,76.57,1.23
Nova América da Colina,2024-12-06,25.29,83.4,2.2
Nova América da Colina,2024-12-07,24.78,88.39,29.92
Nova América da Colina,2024-12-08,24.16,91.51,17.13
Nova América da Colina,2024-12-09,25.03,86.9,5.94
Nova América da Colina,2024-12-10,25.44,84.67,19.77
Nova América da Colina,2024-12-11,23.2,75.09,0.23
Nova América da Colina,2024-12-12,22.59,68.85,0
Nova América da Colina,2024-12-13,23.5,72.7,2.38
Nova América da Colina,2024-12-14,22.41,90.95,15.84
Nova América da Colina,2024-12-15,23.18,78.01,0.32
Nova América da Colina,2024-12-16,21.59,73.23,0.01
Nova América da Colina,2024-12-17,22.05,70.24,2.01
Nova América da Colina,2024-12-18,23.34,67.91,0
Nova América da Colina,2024-12-19,23.72,75.28,0.35
Nova América da Colina,2024-12-20,24.99,83.46,9.44
Nova América da Colina,2024-12-21,25.02,85.58,13.25
Nova América da Colina,2024-12-22,24.76,80.26,0.72
Nova América da Colina,2024-12-23,24.74,75.2,0.53
Nova América da Colina,2024-12-24,24.34,69.32,0.01
Nova América da Colina,2024-12-25,23.67,78.33,2.81
Nova América da Colina,2024-12-26,24.62,77.44,3.6
Nova América da Colina,2024-12-27,24.94,72.31,0.54
Nova América da Colina,2024-12-28,24.33,62.18,0.25
Nova América da Colina,2024-12-29,25.1,67.63,2.69
Nova América da Colina,2024-12-30,25.34,67.49,0.22
Nova América da Colina,2024-12-31,26.18,63.43,0.09
Nova América da Colina,2025-01-01,26.66,63.49,0.64
Nova América da Colina,2025-01-02,26.29,66.81,2.06
Nova América da Colina,2025-01-03,26.72,66.31,1.35
Nova América da Colina,2025-01-04,26.08,61.11,0.04
Nova América da Colina,2025-01-05,25.45,57.61,0.02
Nova América da Colina,2025-01-06,24.64,56.16,0
Nova América da Colina,2025-01-07,25.54,56.64,0
Nova América da Colina,2025-01-08,26.25,61.57,0.45
Nova América da Colina,2025-01-09,25.64,62.99,0.3
Nova América da Colina,2025-01-10,25.5,60.62,0.12
Nova América da Colina,2025-01-11,25.59,63.26,3.86
Nova América da Colina,2025-01-12,25.12,65.35,0.84
