municipio,Data,T2M,RH2M,PRECTOTCORR
MISSAL,2024-12-06,28.73,75.26,19.08
MOREIRA SALES,2024-12-17,22.53,70.28,0.02
MOREIRA SALES,2024-12-18,24.11,69.55,0
MOREIRA SALES,2024-12-19,24.4,80.15,15.76
MOREIRA SALES,2024-12-20,25.24,87.45,20.66
MOREIRA SALES,2024-12-21,26.64,80.99,15.57
MOREIRA SALES,2024-12-22,25.8,86.09,8.83
MOREIRA SALES,2024-12-23,25.26,77.41,0.52
MOREIRA SALES,2024-12-24,24.96,79.29,3.53
MOREIRA SALES,2024-12-25,24.3,81.96,9.81
MOREIRA SALES,2024-12-26,22.85,81.66,7.56
MOREIRA SALES,2024-12-27,22.13,71.12,0
MOREIRA SALES,2024-12-28,22.78,72.88,0
MOREIRA SALES,2024-12-29,23.78,70.84,0
MOREIRA SALES,2024-12-30,24.88,70.81,0
MOREIRA SALES,2024-12-31,25.69,71.39,0.15
MOREIRA SALES,2025-01-01,26.42,69.6,0.39
MOREIRA SALES,2025-01-02,26.55,72.3,1.32
MOREIRA SALES,2025-01-03,26.38,76.11,0.23
MOREIRA SALES,2025-01-04,25.5,60.29,0
MOREIRA SALES,2025-01-05,24.49,57.68,0
MOREIRA SALES,2025-01-06,24.11,59.76,0
MOREIRA SALES,2025-01-07,26.05,54.18,0
MOREIRA SALES,2025-01-08,27,56.36,0.22
MOREIRA SALES,2025-01-09,26.93,60.34,0.46
MOREIRA SALES,2025-01-10,27.31,60.42,0.63
MOREIRA SALES,2025-01-11,27.97,59.71,0.56
MOREIRA SALES,2025-01-12,28.19,54.67,0.02
MOREIRA SALES,2025-01-13,27.23,57.18,0
MOREIRA SALES,2025-01-14,27.4,55.79,2.13
MOREIRA SALES,2025-01-15,27.48,60.59,3.24
MOREIRA SALES,2025-01-16,29.32,54.14,0.01
MORRETES,2024-12-29,21.44,91.58,20.79
MORRETES,2024-12-30,21.91,87.25,1.56
MORRETES,2024-12-31,22.98,85.1,1.01
MORRETES,2025-01-01,23.57,86.05,5
MORRETES,2025-01-02,25.2,81.95,10.17
MORRETES,2025-01-03,26.26,76.95,1.81
MORRETES,2025-01-04,24.56,82.8,6.13
MORRETES,2025-01-05,21.7,88.18,8.13
MORRETES,2025-01-06,21.31,89.62,4.56
MORRETES,2025-01-07,21.29,91.12,11.33
MORRETES,2025-01-08,20.98,92.54,19.32
MORRETES,2025-01-09,20.58,90.49,8.44
MORRETES,2025-01-10,20.53,84.56,0.48
MORRETES,2025-01-11,20.29,88,8.05
MORRETES,2025-01-12,19.74,87.86,3.34
MORRETES,2025-01-13,20.01,84.41,1.09
MORRETES,2025-01-14,20.5,80.92,0.38
MORRETES,2025-01-15,21.38,83.95,3.56
MORRETES,2025-01-16,22.75,93.66,12.04
MORRETES,2025-01-17,24.23,92.43,22.64
MORRETES,2025-01-18,25.42,88.67,9.98
MORRETES,2025-01-19,25.75,90.03,10.4
MORRETES,2025-01-20,25.97,85.73,1.97
MORRETES,2025-01-21,26.68,82,5.03
MORRETES,2025-01-22,25.71,88.8,19.85
MORRETES,2025-01-23,25.92,85.09,2.27
MORRETES,2025-01-24,25.01,87.39,3.55
MORRETES,2025-01-25,26.2,87.07,9.93
MORRETES,2025-01-26,23.94,89.49,3.7
MORRETES,2025-01-27,23.37,86.73,1.43
MORRETES,2025-01-28,23.07,91.1,6.96
MUNHOZ DE MELO,2024-11-22,25.72,71.9,3.26
MUNHOZ DE MELO,2024-11-23,26.93,62.8,0
MUNHOZ DE MELO,2024-11-24,25.56,58.2,0
MUNHOZ DE MELO,2024-11-25,25.42,57.23,0
MUNHOZ DE MELO,2024-11-26,28.45,57.01,0
MUNHOZ DE MELO,2024-11-27,30.15,56.67,0
MUNHOZ DE MELO,2024-11-28,27.6,77.77,27.54
MUNHOZ DE MELO,2024-11-29,27.8,79.22,28.71
MUNHOZ DE MELO,2024-11-30,26.87,81.01,6.61
MUNHOZ DE MELO,2024-12-01,27.07,78.42,0.23
MUNHOZ DE MELO,2024-12-02,26.12,83.9,23.9
MUNHOZ DE MELO,2024-12-03,25.54,88.63,7.47
MUNHOZ DE MELO,2024-12-04,25.23,83.79,5.68
MUNHOZ DE MELO,2024-12-05,24.97,76.72,0.14
MUNHOZ DE MELO,2024-12-06,26.37,82.51,1.32
MUNHOZ DE MELO,2024-12-07,26.7,82.4,26.68
MUNHOZ DE MELO,2024-12-08,25.79,87.33,14.09
MUNHOZ DE MELO,2024-12-09,26.87,81.06,6.06
MUNHOZ DE MELO,2024-12-10,26.64,83.96,9.52
MUNHOZ DE MELO,2024-12-11,24.58,77.69,0.03
MUNHOZ DE MELO,2024-12-12,24.06,71.98,0.01
MUNHOZ DE MELO,2024-12-13,24.41,74.07,8.29
MUNHOZ DE MELO,2024-12-14,23.68,90.04,22.57
MUNHOZ DE MELO,2024-12-15,24.29,77.56,0.6
MUNHOZ DE MELO,2024-12-16,22.6,72.28,0
MUNHOZ DE MELO,2024-12-17,23.33,68.49,0.19
MUNHOZ DE MELO,2024-12-18,24.46,68.94,0.01
MUNHOZ DE MELO,2024-12-19,24.72,78.47,2.45
MUNHOZ DE MELO,2024-12-20,25.77,84.94,21.52
MUNHOZ DE MELO,2024-12-21,26.8,81.46,13.43
MUNHOZ DE MELO,2024-12-22,26.54,80.12,0.33
NOSSA SENHORA DAS GRACAS,2024-11-22,25.72,71.9,3.26
NOSSA SENHORA DAS GRACAS,2024-11-23,26.93,62.8,0
NOSSA SENHORA DAS GRACAS,2024-11-24,25.56,58.2,0
NOSSA SENHORA DAS GRACAS,2024-11-25,25.42,57.23,0
NOSSA SENHORA DAS GRACAS,2024-11-26,28.45,57.01,0
NOSSA SENHORA DAS GRACAS,2024-11-27,30.15,56.67,0
NOSSA SENHORA DAS GRACAS,2024-11-28,27.6,77.77,27.54
NOSSA SENHORA DAS GRACAS,2024-11-29,27.8,79.22,28.71
NOSSA SENHORA DAS GRACAS,2024-11-30,26.87,81.01,6.61
NOSSA SENHORA DAS GRACAS,2024-12-01,27.07,78.42,0.23
NOSSA SENHORA DAS GRACAS,2024-12-02,26.12,83.9,23.9
NOSSA SENHORA DAS GRACAS,2024-12-03,25.54,88.63,7.47
NOSSA SENHORA DAS GRACAS,2024-12-04,25.23,83.79,5.68
NOSSA SENHORA DAS GRACAS,2024-12-05,24.97,76.72,0.14
NOSSA SENHORA DAS GRACAS,2024-12-06,26.37,82.51,1.32
NOSSA SENHORA DAS GRACAS,2024-12-07,26.7,82.4,26.68
NOSSA SENHORA DAS GRACAS,2024-12-08,25.79,87.33,14.09
NOSSA SENHORA DAS GRACAS,2024-12-09,26.87,81.06,6.06
NOSSA SENHORA DAS GRACAS,2024-12-10,26.64,83.96,9.52
NOSSA SENHORA DAS GRACAS,2024-12-11,24.58,77.69,0.03
NOSSA SENHORA DAS GRACAS,2024-12-12,24.06,71.98,0.01
NOSSA SENHORA DAS GRACAS,2024-12-13,24.41,74.07,8.29
NOSSA SENHORA DAS GRACAS,2024-12-14,23.68,90.04,22.57
NOSSA SENHORA DAS GRACAS,2024-12-15,24.29,77.56,0.6
NOSSA SENHORA DAS GRACAS,2024-12-16,22.6,72.28,0
NOSSA SENHORA DAS GRACAS,2024-12-17,23.33,68.49,0.19
NOSSA SENHORA DAS GRACAS,2024-12-18,24.46,68.94,0.01
NOSSA SENHORA DAS GRACAS,2024-12-19,24.72,78.47,2.45
NOSSA SENHORA DAS GRACAS,2024-12-20,25.77,84.94,21.52
NOSSA SENHORA DAS GRACAS,2024-12-21,26.8,81.46,13.43
NOSSA SENHORA DAS GRACAS,2024-12-22,26.54,80.12,0.33
NOVA ALIANCA DO IVAI,2024-12-02,27.17,77.94,15.28
NOVA ALIANCA DO IVAI,2024-12-03,25.72,88.85,11.44
NOVA ALIANCA DO IVAI,2024-12-04,26.45,80.23,11.09
NOVA ALIANCA DO IVAI,2024-12-05,25.72,76.53,0.48
NOVA ALIANCA DO IVAI,2024-12-06,26.83,80.85,1.56
NOVA ALIANCA DO IVAI,2024-12-07,26.78,82.92,25.8
NOVA ALIANCA DO IVAI,2024-12-08,26.12,86.36,19.49
NOVA ALIANCA DO IVAI,2024-12-09,27.08,80.55,6.18
NOVA ALIANCA DO IVAI,2024-12-10,26.89,81.67,8.6
NOVA ALIANCA DO IVAI,2024-12-11,25.54,75.57,0.04
NOVA ALIANCA DO IVAI,2024-12-12,24.95,70.22,0.26
NOVA ALIANCA DO IVAI,2024-12-13,24.63,74.34,6.28
NOVA ALIANCA DO IVAI,2024-12-14,24.16,88.72,15.24
NOVA ALIANCA DO IVAI,2024-12-15,24.67,73.79,0.05
NOVA ALIANCA DO IVAI,2024-12-16,23.04,70.51,0
NOVA ALIANCA DO IVAI,2024-12-17,23.63,67.07,0
NOVA ALIANCA DO IVAI,2024-12-18,25.05,65.63,0.01
NOVA ALIANCA DO IVAI,2024-12-19,25.6,76.59,7.16
NOVA ALIANCA DO IVAI,2024-12-20,26.18,84.4,20.91
NOVA ALIANCA DO IVAI,2024-12-21,27.02,81.34,9.71
NOVA ALIANCA DO IVAI,2024-12-22,27.29,77.42,0.47
NOVA ALIANCA DO IVAI,2024-12-23,27.1,72.64,0.11
NOVA ALIANCA DO IVAI,2024-12-24,25.67,73.13,0.92
NOVA ALIANCA DO IVAI,2024-12-25,25.76,74.75,0.7
NOVA ALIANCA DO IVAI,2024-12-26,26.12,71.89,0.25
NOVA ALIANCA DO IVAI,2024-12-27,25.02,65.5,0.01
NOVA ALIANCA DO IVAI,2024-12-28,24.64,62.52,0
NOVA ALIANCA DO IVAI,2024-12-29,25.17,61.33,0
NOVA ALIANCA DO IVAI,2024-12-30,26.46,62.83,0.01
NOVA ALIANCA DO IVAI,2024-12-31,27.33,64.51,2.77
NOVA ALIANCA DO IVAI,2025-01-01,27.81,65.16,2.8
NOVA AMERICA DA COLINA,2024-12-17,22.05,70.24,2.01
NOVA AMERICA DA COLINA,2024-12-18,23.34,67.91,0
NOVA AMERICA DA COLINA,2024-12-19,23.72,75.28,0.35
NOVA AMERICA DA COLINA,2024-12-20,24.99,83.46,9.44
NOVA AMERICA DA COLINA,2024-12-21,25.02,85.58,13.25
NOVA AMERICA DA COLINA,2024-12-22,24.76,80.26,0.72
NOVA AMERICA DA COLINA,2024-12-23,24.74,75.2,0.53
NOVA AMERICA DA COLINA,2024-12-24,24.34,69.32,0.01
NOVA AMERICA DA COLINA,2024-12-25,23.67,78.33,2.81
NOVA AMERICA DA COLINA,2024-12-26,24.62,77.44,3.6
NOVA AMERICA DA COLINA,2024-12-27,24.94,72.31,0.54
NOVA AMERICA DA COLINA,2024-12-28,24.33,62.18,0.25
NOVA AMERICA DA COLINA,2024-12-29,25.1,67.63,2.69
NOVA AMERICA DA COLINA,2024-12-30,25.34,67.49,0.22
NOVA AMERICA DA COLINA,2024-12-31,26.18,63.43,0.09
NOVA AMERICA DA COLINA,2025-01-01,26.66,63.49,0.64
NOVA AMERICA DA COLINA,2025-01-02,26.29,66.81,2.06
NOVA AMERICA DA COLINA,2025-01-03,26.72,66.31,1.35
NOVA AMERICA DA COLINA,2025-01-04,26.08,61.11,0.04
NOVA AMERICA DA COLINA,2025-01-05,25.45,57.61,0.02
NOVA AMERICA DA COLINA,2025-01-06,24.64,56.16,0
NOVA AMERICA DA COLINA,2025-01-07,25.54,56.64,0
NOVA AMERICA DA COLINA,2025-01-08,26.25,61.57,0.45
NOVA AMERICA DA COLINA,2025-01-09,25.64,62.99,0.3
NOVA AMERICA DA COLINA,2025-01-10,25.5,60.62,0.12
NOVA AMERICA DA COLINA,2025-01-11,25.59,63.26,3.86
NOVA AMERICA DA COLINA,2025-01-12,25.12,65.35,0.84
NOVA AMERICA DA COLINA,2025-01-13,24.39,59.12,0
NOVA AMERICA DA COLINA,2025-01-14,24.99,56.41,0
NOVA AMERICA DA COLINA,2025-01-15,25.75,52.22,0
NOVA AMERICA DA COLINA,2025-01-16,26.26,67.87,5.93
NOVA AURORA,2024-11-06,25.97,77.81,1.99
NOVA AURORA,2024-11-07,25.38,83.67,14.26
NOVA AURORA,2024-11-08,25.26,77.99,0.86
NOVA AURORA,2024-11-09,25.48,66.28,0.06
NOVA AURORA,2024-11-10,25.86,66.9,0.02
NOVA AURORA,2024-11-11,27.38,62.14,0.12
NOVA AURORA,2024-11-12,23.22,57.16,1.08
NOVA AURORA,2024-11-13,21.09,52.7,0.25
NOVA AURORA,2024-11-14,23.94,53.84,0
NOVA AURORA,2024-11-15,26.32,58.18,0
NOVA AURORA,2024-11-16,27.8,58.1,0
NOVA AURORA,2024-11-17,28.41,56.62,0
NOVA AURORA,2024-11-18,29.17,58.21,0.73
NOVA AURORA,2024-11-19,29.93,56.61,0.65
NOVA AURORA,2024-11-20,29.81,55.14,0.08
NOVA AURORA,2024-11-21,26.82,71.51,38.5
NOVA AURORA,2024-11-22,26,77.28,3.22
NOVA AURORA,2024-11-23,26.73,70.18,0
NOVA AURORA,2024-11-24,26.5,59.71,0
NOVA AURORA,2024-11-25,26.27,54.33,0
NOVA AURORA,2024-11-26,27.58,60.9,0.02
NOVA AURORA,2024-11-27,27.95,70.97,1.36
NOVA AURORA,2024-11-28,26.2,87.82,17.69
NOVA AURORA,2024-11-29,27.34,80.27,9.86
NOVA AURORA,2024-11-30,26.52,82,0.69
NOVA AURORA,2024-12-01,26.85,78.25,0.01
NOVA AURORA,2024-12-02,26.09,83.4,2.82
NOVA AURORA,2024-12-03,23.8,86.36,6.79
NOVA AURORA,2024-12-04,23.81,83.65,6.13
NOVA AURORA,2024-12-05,24.46,79.41,0.22
NOVA AURORA,2024-12-06,26.41,80.93,15.41
NOVA CANTU,2024-12-05,23.79,77.36,0.25
NOVA CANTU,2024-12-06,25.17,83.99,11.04
NOVA CANTU,2024-12-07,24.42,94.02,62.12
NOVA CANTU,2024-12-08,23.56,95.41,62.3
NOVA CANTU,2024-12-09,23.78,94.73,25.28
NOVA CANTU,2024-12-10,24,85.85,4.32
NOVA CANTU,2024-12-11,22.63,81.91,0.32
NOVA CANTU,2024-12-12,22.59,78.82,0.07
NOVA CANTU,2024-12-13,22.07,83.03,2.82
NOVA CANTU,2024-12-14,22.66,87.82,8.05
NOVA CANTU,2024-12-15,21.91,79.87,0.85
NOVA CANTU,2024-12-16,20.62,77.18,0
NOVA CANTU,2024-12-17,21.38,69.83,0.02
NOVA CANTU,2024-12-18,22.54,69.92,0.04
NOVA CANTU,2024-12-19,22.93,79.71,15.93
NOVA CANTU,2024-12-20,23.94,90.53,17.67
NOVA CANTU,2024-12-21,24.59,86.77,17.77
NOVA CANTU,2024-12-22,24.58,86.55,3.88
NOVA CANTU,2024-12-23,23.96,80.17,0.51
NOVA CANTU,2024-12-24,23.58,77.82,3.62
NOVA CANTU,2024-12-25,22.66,84.52,14.44
NOVA CANTU,2024-12-26,21.74,83.77,2.86
NOVA CANTU,2024-12-27,21.51,72.87,0
NOVA CANTU,2024-12-28,21.92,72.79,0
NOVA CANTU,2024-12-29,23.31,70.17,0.06
NOVA CANTU,2024-12-30,23.98,70.09,0.12
NOVA CANTU,2024-12-31,24.79,67.63,0.56
NOVA CANTU,2025-01-01,25.82,63.54,2.19
NOVA CANTU,2025-01-02,24.95,70.66,1.38
NOVA CANTU,2025-01-03,25.86,69.21,1.33
NOVA CANTU,2025-01-04,25.69,51.36,0
NOVA ESPERANCA,2024-11-22,25.71,74.27,12.38
NOVA ESPERANCA,2024-11-23,26.92,64.28,0
NOVA ESPERANCA,2024-11-24,26.01,58.83,0
NOVA ESPERANCA,2024-11-25,25.73,56.97,0
NOVA ESPERANCA,2024-11-26,28.81,56.82,0
NOVA ESPERANCA,2024-11-27,30.57,57.32,0.01
NOVA ESPERANCA,2024-11-28,28.44,73.73,17.5
NOVA ESPERANCA,2024-11-29,28.16,78.11,25.02
NOVA ESPERANCA,2024-11-30,27.08,80.99,6.38
NOVA ESPERANCA,2024-12-01,27.42,76.45,0
NOVA ESPERANCA,2024-12-02,27.17,77.94,15.28
NOVA ESPERANCA,2024-12-03,25.72,88.85,11.44
NOVA ESPERANCA,2024-12-04,26.45,80.23,11.09
NOVA ESPERANCA,2024-12-05,25.72,76.53,0.48
NOVA ESPERANCA,2024-12-06,26.83,80.85,1.56
NOVA ESPERANCA,2024-12-07,26.78,82.92,25.8
NOVA ESPERANCA,2024-12-08,26.12,86.36,19.49
NOVA ESPERANCA,2024-12-09,27.08,80.55,6.18
NOVA ESPERANCA,2024-12-10,26.89,81.67,8.6
NOVA ESPERANCA,2024-12-11,25.54,75.57,0.04
NOVA ESPERANCA,2024-12-12,24.95,70.22,0.26
NOVA ESPERANCA,2024-12-13,24.63,74.34,6.28
NOVA ESPERANCA,2024-12-14,24.16,88.72,15.24
NOVA ESPERANCA,2024-12-15,24.67,73.79,0.05
NOVA ESPERANCA,2024-12-16,23.04,70.51,0
NOVA ESPERANCA,2024-12-17,23.63,67.07,0
NOVA ESPERANCA,2024-12-18,25.05,65.63,0.01
NOVA ESPERANCA,2024-12-19,25.6,76.59,7.16
NOVA ESPERANCA,2024-12-20,26.18,84.4,20.91
NOVA ESPERANCA,2024-12-21,27.02,81.34,9.71
NOVA ESPERANCA,2024-12-22,27.29,77.42,0.47
NOVA ESPERANCA DO SUDOESTE,2024-11-14,19.62,68.44,0
NOVA ESPERANCA DO SUDOESTE,2024-11-15,23,68.45,0
NOVA ESPERANCA DO SUDOESTE,2024-11-16,24.8,66.23,0
NOVA ESPERANCA DO SUDOESTE,2024-11-17,25.55,65.41,0
NOVA ESPERANCA DO SUDOESTE,2024-11-18,25.56,71.05,1.26
NOVA ESPERANCA DO SUDOESTE,2024-11-19,25.08,75.78,7.79
NOVA ESPERANCA DO SUDOESTE,2024-11-20,24.92,78.53,1.49
NOVA ESPERANCA DO SUDOESTE,2024-11-21,23.77,86.09,23.88
NOVA ESPERANCA DO SUDOESTE,2024-11-22,23.46,80.21,0.25
NOVA ESPERANCA DO SUDOESTE,2024-11-23,23.93,74.21,0
NOVA ESPERANCA DO SUDOESTE,2024-11-24,23.62,68.84,0
NOVA ESPERANCA DO SUDOESTE,2024-11-25,24.15,63.2,0
NOVA ESPERANCA DO SUDOESTE,2024-11-26,26.32,62.85,0
NOVA ESPERANCA DO SUDOESTE,2024-11-27,24.22,86.52,12.43
NOVA ESPERANCA DO SUDOESTE,2024-11-28,23.33,95.06,23.68
NOVA ESPERANCA DO SUDOESTE,2024-11-29,24.47,86.29,4.59
NOVA ESPERANCA DO SUDOESTE,2024-11-30,25.86,76.07,0
NOVA ESPERANCA DO SUDOESTE,2024-12-01,24.12,87.9,4.49
NOVA ESPERANCA DO SUDOESTE,2024-12-02,22.86,85.66,25.27
NOVA ESPERANCA DO SUDOESTE,2024-12-03,21,77.13,0.33
NOVA ESPERANCA DO SUDOESTE,2024-12-04,21.77,81.86,2.71
NOVA ESPERANCA DO SUDOESTE,2024-12-05,23.58,80.67,0.05
NOVA ESPERANCA DO SUDOESTE,2024-12-06,24.56,87.59,37.87
NOVA ESPERANCA DO SUDOESTE,2024-12-07,23.55,97.06,37.98
NOVA ESPERANCA DO SUDOESTE,2024-12-08,21.59,89.61,32.73
NOVA ESPERANCA DO SUDOESTE,2024-12-09,21.58,91.32,33.04
NOVA ESPERANCA DO SUDOESTE,2024-12-10,22.31,81.69,0.3
NOVA ESPERANCA DO SUDOESTE,2024-12-11,22.41,77.75,0.11
NOVA ESPERANCA DO SUDOESTE,2024-12-12,22.36,82.2,0.1
NOVA ESPERANCA DO SUDOESTE,2024-12-13,21.41,91.73,16.71
NOVA ESPERANCA DO SUDOESTE,2024-12-14,22.57,85.45,2.5
NOVA FATIMA,2024-12-17,22.05,70.24,2.01
NOVA FATIMA,2024-12-18,23.34,67.91,0
NOVA FATIMA,2024-12-19,23.72,75.28,0.35
NOVA FATIMA,2024-12-20,24.99,83.46,9.44
NOVA FATIMA,2024-12-21,25.02,85.58,13.25
NOVA FATIMA,2024-12-22,24.76,80.26,0.72
NOVA FATIMA,2024-12-23,24.74,75.2,0.53
NOVA FATIMA,2024-12-24,24.34,69.32,0.01
NOVA FATIMA,2024-12-25,23.67,78.33,2.81
NOVA FATIMA,2024-12-26,24.62,77.44,3.6
NOVA FATIMA,2024-12-27,24.94,72.31,0.54
NOVA FATIMA,2024-12-28,24.33,62.18,0.25
NOVA FATIMA,2024-12-29,25.1,67.63,2.69
NOVA FATIMA,2024-12-30,25.34,67.49,0.22
NOVA FATIMA,2024-12-31,26.18,63.43,0.09
NOVA FATIMA,2025-01-01,26.66,63.49,0.64
NOVA FATIMA,2025-01-02,26.29,66.81,2.06
NOVA FATIMA,2025-01-03,26.72,66.31,1.35
NOVA FATIMA,2025-01-04,26.08,61.11,0.04
NOVA FATIMA,2025-01-05,25.45,57.61,0.02
NOVA FATIMA,2025-01-06,24.64,56.16,0
NOVA FATIMA,2025-01-07,25.54,56.64,0
NOVA FATIMA,2025-01-08,26.25,61.57,0.45
NOVA FATIMA,2025-01-09,25.64,62.99,0.3
NOVA FATIMA,2025-01-10,25.5,60.62,0.12
NOVA FATIMA,2025-01-11,25.59,63.26,3.86
NOVA FATIMA,2025-01-12,25.12,65.35,0.84
NOVA FATIMA,2025-01-13,24.39,59.12,0
NOVA FATIMA,2025-01-14,24.99,56.41,0
NOVA FATIMA,2025-01-15,25.75,52.22,0
NOVA FATIMA,2025-01-16,26.26,67.87,5.93
NOVA LARANJEIRAS,2024-12-05,24.22,72.59,0.24
NOVA LARANJEIRAS,2024-12-06,25.03,83.47,20.07
NOVA LARANJEIRAS,2024-12-07,24.11,94.9,57.05
NOVA LARANJEIRAS,2024-12-08,22.68,96.1,48.72
NOVA LARANJEIRAS,2024-12-09,23.02,95.86,42.62
NOVA LARANJEIRAS,2024-12-10,23.06,83.94,0.53
NOVA LARANJEIRAS,2024-12-11,22.12,81.5,0.13
NOVA LARANJEIRAS,2024-12-12,22.26,80.45,0.06
NOVA LARANJEIRAS,2024-12-13,21.61,86.35,5.14
NOVA LARANJEIRAS,2024-12-14,22.56,88.44,6.98
NOVA LARANJEIRAS,2024-12-15,21.42,81.61,1.2
NOVA LARANJEIRAS,2024-12-16,20.24,77.59,0
NOVA LARANJEIRAS,2024-12-17,20.98,70.58,0.01
NOVA LARANJEIRAS,2024-12-18,22.07,72.17,0.02
NOVA LARANJEIRAS,2024-12-19,22.55,81.91,10.35
NOVA LARANJEIRAS,2024-12-20,23.72,91.85,25.2
NOVA LARANJEIRAS,2024-12-21,24.41,84.06,2.93
NOVA LARANJEIRAS,2024-12-22,24.41,82.15,2.85
NOVA LARANJEIRAS,2024-12-23,23.7,78.78,0.35
NOVA LARANJEIRAS,2024-12-24,23.54,77.44,3.19
NOVA LARANJEIRAS,2024-12-25,22.57,84.37,13.01
NOVA LARANJEIRAS,2024-12-26,21.2,80.39,0.5
NOVA LARANJEIRAS,2024-12-27,21.43,70.12,0
NOVA LARANJEIRAS,2024-12-28,22.14,67.06,0
NOVA LARANJEIRAS,2024-12-29,23.67,67.86,0.06
NOVA LARANJEIRAS,2024-12-30,24.42,67.74,0.47
NOVA LARANJEIRAS,2024-12-31,24.39,69.64,1.08
NOVA LARANJEIRAS,2025-01-01,25.52,65.62,2.38
NOVA LARANJEIRAS,2025-01-02,24.73,71.16,1.59
NOVA LARANJEIRAS,2025-01-03,25.9,68.14,2.39
NOVA LARANJEIRAS,2025-01-04,25.77,48.17,0.01
NOVA LONDRINA,2024-12-02,27.68,76.46,10.09
NOVA LONDRINA,2024-12-03,26.12,90.44,16.69
NOVA LONDRINA,2024-12-04,27.95,76.64,8.91
NOVA LONDRINA,2024-12-05,27.16,76.35,0.82
NOVA LONDRINA,2024-12-06,28.17,76.84,2.29
NOVA LONDRINA,2024-12-07,27.84,79.92,25.16
NOVA LONDRINA,2024-12-08,26.96,84.84,26.89
NOVA LONDRINA,2024-12-09,27.56,80.83,8.48
NOVA LONDRINA,2024-12-10,27.63,79.6,7.62
NOVA LONDRINA,2024-12-11,27.14,72.76,0.06
NOVA LONDRINA,2024-12-12,26.56,66.99,0.55
NOVA LONDRINA,2024-12-13,25.81,73.48,5.17
NOVA LONDRINA,2024-12-14,24.96,88.3,12.65
NOVA LONDRINA,2024-12-15,25.12,72.93,0.03
NOVA LONDRINA,2024-12-16,23.95,69.62,0
NOVA LONDRINA,2024-12-17,24.39,65.13,0
NOVA LONDRINA,2024-12-18,26.73,61.34,0
NOVA LONDRINA,2024-12-19,27.11,74.72,9.92
NOVA LONDRINA,2024-12-20,26.74,83.92,21.52
NOVA LONDRINA,2024-12-21,27.84,79.03,9.04
NOVA LONDRINA,2024-12-22,27.63,78.99,1.73
NOVA LONDRINA,2024-12-23,27.86,69.02,0.18
NOVA LONDRINA,2024-12-24,27.16,69.68,0.92
NOVA LONDRINA,2024-12-25,26.55,74.14,2.08
NOVA LONDRINA,2024-12-26,26.06,71.59,0.52
NOVA LONDRINA,2024-12-27,24.66,65.71,0
NOVA LONDRINA,2024-12-28,24.92,63.34,0
NOVA LONDRINA,2024-12-29,25.36,62.01,0
NOVA LONDRINA,2024-12-30,27.51,60.83,0
NOVA LONDRINA,2024-12-31,28.92,59.57,2.04
NOVA LONDRINA,2025-01-01,29.29,60.88,2.31
NOVA OLIMPIA,2024-12-02,26.2,82.61,9.99
NOVA OLIMPIA,2024-12-03,25.17,93.11,14.41
NOVA OLIMPIA,2024-12-04,26.84,78.4,3.2
NOVA OLIMPIA,2024-12-05,25.71,76.1,0.19
NOVA OLIMPIA,2024-12-06,27.49,78.81,5.68
NOVA OLIMPIA,2024-12-07,26.92,84.36,43.09
NOVA OLIMPIA,2024-12-08,26.18,88.47,41.4
NOVA OLIMPIA,2024-12-09,26.57,85.11,11.95
NOVA OLIMPIA,2024-12-10,26.35,81.63,12.46
NOVA OLIMPIA,2024-12-11,25.97,74.58,0.1
NOVA OLIMPIA,2024-12-12,25.36,70.06,0.4
NOVA OLIMPIA,2024-12-13,24.54,76.52,2.36
NOVA OLIMPIA,2024-12-14,24.32,88.87,16.48
NOVA OLIMPIA,2024-12-15,24.11,75.38,0.04
NOVA OLIMPIA,2024-12-16,22.89,73.63,0
NOVA OLIMPIA,2024-12-17,23.2,68.54,0.01
NOVA OLIMPIA,2024-12-18,25.59,63.64,0.02
NOVA OLIMPIA,2024-12-19,25.42,79.15,8.39
NOVA OLIMPIA,2024-12-20,25.8,87.23,18.16
NOVA OLIMPIA,2024-12-21,27.76,78.83,18.21
NOVA OLIMPIA,2024-12-22,26.39,83.84,3.53
NOVA OLIMPIA,2024-12-23,26.68,72.25,0.33
NOVA OLIMPIA,2024-12-24,26.05,73.97,1.14
NOVA OLIMPIA,2024-12-25,25.31,76.9,3.18
NOVA OLIMPIA,2024-12-26,24.63,75,1.43
NOVA OLIMPIA,2024-12-27,23.19,68.49,0
NOVA OLIMPIA,2024-12-28,23.64,68.13,0
NOVA OLIMPIA,2024-12-29,24.35,67.34,0
NOVA OLIMPIA,2024-12-30,26.16,65.31,0
NOVA OLIMPIA,2024-12-31,27.59,63.67,2.59
NOVA OLIMPIA,2025-01-01,28.17,64.24,1.57
NOVA SANTA BARBARA,2024-12-17,22.05,70.24,2.01
NOVA SANTA BARBARA,2024-12-18,23.34,67.91,0
NOVA SANTA BARBARA,2024-12-19,23.72,75.28,0.35
NOVA SANTA BARBARA,2024-12-20,24.99,83.46,9.44
NOVA SANTA BARBARA,2024-12-21,25.02,85.58,13.25
NOVA SANTA BARBARA,2024-12-22,24.76,80.26,0.72
NOVA SANTA BARBARA,2024-12-23,24.74,75.2,0.53
NOVA SANTA BARBARA,2024-12-24,24.34,69.32,0.01
NOVA SANTA BARBARA,2024-12-25,23.67,78.33,2.81
NOVA SANTA BARBARA,2024-12-26,24.62,77.44,3.6
